calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-02-01 16:29:51,9402,9402,01124246548,from-internal,SIP/9402-0000024f,Mobile/21981570027-8d29,Dial,"Mobile/21981570027/0211124246548,300,TtwW",32,0,NO ANSWER,3,,1485973791.630,
2017-02-01 16:28:43,9402,9402,01124246548,from-internal,SIP/9402-0000024d,Mobile/21981570027-72a8,Dial,"Mobile/21981570027/0211124246548,300,TtwW",35,0,NO ANSWER,3,,1485973723.627,
2017-02-01 16:12:27,9205,9205,04130175740,from-internal,SIP/9205-0000024b,SIP/Tronco - DirectCall-0000024c,Dial,"SIP/Tronco - DirectCall/554130175740,300,TtwW",332,325,ANSWERED,3,,1485972747.625,
2017-02-01 16:11:44,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9200,from-internal-xfer,Local/9200@from-internal-xfer-00000005;2,SIP/9205-0000024a,Dial,"SIP/9205&SIP/9707&SIP/9709&SIP/9708&SIP/9710&SIP/9706,20,TtrwWM(auto-blkvm)",26,15,ANSWERED,3,,1485972704.623,
2017-02-01 16:10:45,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-0000023c,SIP/9403-00000249,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,51,14,ANSWERED,3,,1485972645.606,
2017-02-01 16:09:56,"552124392451" <552124392451>,552124392451,9000,ext-group,SIP/Tronco - DirectCall-0000022e,SIP/9305-00000235,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,153,126,ANSWERED,3,,1485972596.592,
2017-02-01 16:05:21,9401,9401,976529211,from-internal,SIP/9401-0000022d,Mobile/21981570027-e7ee,Dial,"Mobile/21981570027/976529211,300,TtwW",108,88,ANSWERED,3,,1485972321.590,
2017-02-01 15:53:14,9402,9402,011981359722,from-internal,SIP/9402-0000022b,SIP/Tronco - DirectCall-0000022c,Dial,"SIP/Tronco - DirectCall/5511981359722,300,TtwW",651,639,ANSWERED,3,,1485971594.588,
2017-02-01 15:52:34,9402,9402,011981359722,from-internal,SIP/9402-00000229,SIP/Tronco - DirectCall-0000022a,Dial,"SIP/Tronco - DirectCall/5511981359722,300,TtwW",27,17,ANSWERED,3,,1485971554.586,
2017-02-01 15:51:30,9402,9402,01178249001,from-internal,SIP/9402-00000226,SIP/2122405157-00000228,Dial,"SIP/2122405157/1178249001,300,TtwW",37,20,ANSWERED,3,,1485971490.582,
2017-02-01 15:49:54,9711,9711,01141529245,from-internal,SIP/9711-00000224,SIP/Tronco - DirectCall-00000225,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",60,35,ANSWERED,3,,1485971394.580,
2017-02-01 15:44:30,9402,9402,01145528817,from-internal,SIP/9402-00000222,SIP/Tronco - DirectCall-00000223,Dial,"SIP/Tronco - DirectCall/551145528817,300,TtwW",11,0,NO ANSWER,3,,1485971070.578,
2017-02-01 15:40:44,9402,9402,01124246548,from-internal,SIP/9402-00000220,Mobile/21981570027-100f,Dial,"Mobile/21981570027/0211124246548,300,TtwW",9,0,NO ANSWER,3,,1485970844.575,
2017-02-01 15:36:08,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9002,from-internal-xfer,Local/9002@from-internal-xfer-00000003;2,SIP/9002-0000021f,Dial,"SIP/9002,22,TtrwWIM(auto-blkvm)",542,538,ANSWERED,3,,1485970568.572,
2017-02-01 15:35:57,9402,9402,01124246548,from-internal,SIP/9402-0000021d,SIP/Tronco - DirectCall-0000021e,Dial,"SIP/Tronco - DirectCall/551124246548,300,TtwW",8,0,NO ANSWER,3,,1485970557.569,
2017-02-01 15:35:04,"Ramal - Sala de Reuniao" <9002>,9002,9304,from-did-direct,SIP/9002-0000021a,SIP/9304-0000021c,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",47,0,NO ANSWER,3,,1485970504.566,
2017-02-01 15:34:53,9401,9401,976529211,from-internal,SIP/9401-00000218,Mobile/21981570027-cf55,Dial,"Mobile/21981570027/976529211,300,TtwW",195,177,ANSWERED,3,,1485970493.563,
2017-02-01 15:34:19,"Ramal Area Administrativa - T2" <9402>,9402,9304,from-did-direct,SIP/9402-00000216,SIP/9304-00000219,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",96,38,ANSWERED,3,,1485970459.561,
2017-02-01 15:33:41,"Ramal - Sala de Reuniao" <9002>,9002,9304,from-did-direct,SIP/9002-00000204,SIP/9304-00000215,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",76,36,ANSWERED,3,,1485970421.543,
2017-02-01 15:33:37,"ID - David Ferreira" <9711>,9711,9000,ext-group,SIP/9711-00000203,SIP/9305-0000020e,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,177,153,ANSWERED,3,,1485970417.541,
2017-02-01 15:33:37,"ID - David Ferreira" <9711>,9711,9002,from-internal-xfer,SIP/9711-00000203,SIP/9305-0000020e,Transferred Call,Local/9002@from-internal-xfer-00000003;1,699,675,ANSWERED,3,,1485970417.541,
2017-02-01 15:33:31,9402,9402,01124246548,from-internal,SIP/9402-00000201,SIP/2122405157-00000206,Dial,"SIP/2122405157/1124246548,300,TtwW",38,20,ANSWERED,3,,1485970411.539,
2017-02-01 15:33:04,9402,9402,01124246548,from-internal,SIP/9402-000001ff,Mobile/21981570027-b867,Dial,"Mobile/21981570027/0211124246548,300,TtwW",14,0,NO ANSWER,3,,1485970384.536,
2017-02-01 15:32:07,"21981570027" <021976529211>,021976529211,9000,ext-group,Mobile/21981570027-7be1,SIP/9305-000001f8,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,48,24,ANSWERED,3,,1485970327.522,
2017-02-01 15:28:17,9403,9403,976529211,from-internal,SIP/9403-000001f1,Mobile/21981570027-f8bb,Dial,"Mobile/21981570027/976529211,300,TtwW",67,21,ANSWERED,3,,1485970097.520,
2017-02-01 15:20:01,9402,9402,01133469966,from-internal,SIP/9402-000001ef,SIP/Tronco - DirectCall-000001f0,Dial,"SIP/Tronco - DirectCall/551133469966,300,TtwW",582,573,ANSWERED,3,,1485969601.518,
2017-02-01 15:16:12,9402,9402,01133469966,from-internal,SIP/9402-000001ed,SIP/Tronco - DirectCall-000001ee,Dial,"SIP/Tronco - DirectCall/551133469966,300,TtwW",223,217,ANSWERED,3,,1485969372.516,
2017-02-01 15:02:23,9403,9403,40037633,from-internal,SIP/9403-000001eb,SIP/2122405157-000001ec,Dial,"SIP/2122405157/40037633,300,TtwW",932,931,ANSWERED,3,,1485968543.514,
2017-02-01 14:44:09,9402,9402,22637122,from-internal,SIP/9402-000001e8,SIP/Tronco - DirectCall-000001e9,Dial,"SIP/Tronco - DirectCall/552122637122,300,TtwW",76,42,ANSWERED,3,,1485967449.511,
2017-02-01 14:41:30,9302,9302,26729061,from-internal,SIP/9302-000001e6,SIP/2122405157-000001e7,Dial,"SIP/2122405157/26729061,300,TtwW",1187,1186,ANSWERED,3,,1485967290.509,
2017-02-01 14:38:42,9402,9402,01142216714,from-internal,SIP/9402-000001e4,SIP/Tronco - DirectCall-000001e5,Dial,"SIP/Tronco - DirectCall/551142216714,300,TtwW",236,229,ANSWERED,3,,1485967122.507,
2017-02-01 14:35:37,9306,9306,01135737173,from-internal,SIP/9306-000001e2,SIP/Tronco - DirectCall-000001e3,Dial,"SIP/Tronco - DirectCall/551135737173,300,TtwW",2111,2108,ANSWERED,3,,1485966937.505,
2017-02-01 14:34:27,9306,9306,01135737173,from-internal,SIP/9306-000001df,SIP/Tronco - DirectCall-000001e0,Dial,"SIP/Tronco - DirectCall/551135737173,300,TtwW",67,65,ANSWERED,3,,1485966867.502,
2017-02-01 14:34:20,"Ramal - Area Suporte" <9205>,9205,9304,from-did-direct,SIP/9205-000001de,SIP/9304-000001e1,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",72,47,ANSWERED,3,,1485966860.501,
2017-02-01 14:34:04,9306,9306,01135737173,from-internal,SIP/9306-000001dc,SIP/Tronco - DirectCall-000001dd,Congestion,20,8,0,FAILED,3,,1485966844.499,
2017-02-01 14:32:25,9205,9205,39062929,from-internal,SIP/9205-000001da,SIP/2122405157-000001db,Dial,"SIP/2122405157/39062929,300,TtwW",78,77,ANSWERED,3,,1485966745.497,
2017-02-01 14:32:19,9306,9306,01135737173,from-internal,SIP/9306-000001d8,SIP/Tronco - DirectCall-000001d9,Dial,"SIP/Tronco - DirectCall/551135737173,300,TtwW",71,69,ANSWERED,3,,1485966739.495,
2017-02-01 14:29:36,"ID - David Ferreira" <9711>,9711,604,ext-group,SIP/9711-000001ce,SIP/9101-000001d7,Dial,"SIP/9101&SIP/9401,30,TtrwWIIM(auto-blkvm)",187,60,ANSWERED,3,,1485966576.485,
2017-02-01 14:29:19,9401,9401,22203821,from-internal,SIP/9401-000001cc,SIP/Tronco - DirectCall-000001cd,Dial,"SIP/Tronco - DirectCall/552122203821,300,TtwW",8,0,NO ANSWER,3,,1485966559.483,
2017-02-01 14:28:28,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-000001ca,SIP/9711-000001cb,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",29,10,ANSWERED,3,,1485966508.481,
2017-02-01 14:27:54,"Ramal - Area Tecnica - Bancada 2 T1" <9303>,9303,9711,from-internal,SIP/9303-000001c8,SIP/9711-000001c9,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",2,0,ANSWERED,3,,1485966474.479,
2017-02-01 14:26:34,9306,9306,39062929,from-internal,SIP/9306-000001c6,SIP/2122405157-000001c7,Dial,"SIP/2122405157/39062929,300,TtwW",310,309,ANSWERED,3,,1485966394.477,
2017-02-01 14:25:01,9708,9708,39062929,from-internal,SIP/9708-000001c4,SIP/2122405157-000001c5,Dial,"SIP/2122405157/39062929,300,TtwW",74,73,ANSWERED,3,,1485966301.475,
2017-02-01 14:23:08,9711,9711,01137703354,from-internal,SIP/9711-000001c2,SIP/Tronco - DirectCall-000001c3,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",120,113,ANSWERED,3,,1485966188.473,
2017-02-01 14:22:34,9401,9401,22326045,from-internal,SIP/9401-000001b2,SIP/Tronco - DirectCall-000001b4,Dial,"SIP/Tronco - DirectCall/552122326045,300,TtwW",77,61,ANSWERED,3,,1485966154.457,
2017-02-01 14:22:28,"5521999458690" <5521999458690>,5521999458690,s,app-announcement-1,SIP/Tronco - DirectCall-000001b0,,Answer,,0,0,ANSWERED,3,,1485966148.455,
2017-02-01 14:22:28,"5521999458690" <5521999458690>,5521999458690,9000,ext-group,SIP/Tronco - DirectCall-000001b1,SIP/9304-000001ba,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,543,507,ANSWERED,3,,1485966148.456,
2017-02-01 14:21:12,"ID - Marcio Peres" <9705>,9705,9305,from-internal,SIP/9705-000001ae,SIP/9305-000001af,Dial,"SIP/9305,22,TtrwWIM(auto-blkvm)",27,15,ANSWERED,3,,1485966072.453,
2017-02-01 14:19:48,"2122405157" <2122405157>,2122405157,9000,ext-group,SIP/2122405157-000001a0,SIP/9403-000001ad,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,207,161,ANSWERED,3,,1485965988.439,
2017-02-01 14:15:52,9401,9401,975642277,from-internal,SIP/9401-0000019f,Mobile/21981570027-8725,Dial,"Mobile/21981570027/975642277,300,TtwW",65,50,ANSWERED,3,,1485965752.437,
2017-02-01 14:15:06,9401,9401,975642277,from-internal,SIP/9401-0000019e,Mobile/21981570027-aa65,Dial,"Mobile/21981570027/975642277,300,TtwW",40,15,ANSWERED,3,,1485965706.435,
2017-02-01 14:13:24,9708,9708,39062929,from-internal,SIP/9708-0000019b,SIP/2122405157-0000019c,Dial,"SIP/2122405157/39062929,300,TtwW",80,79,ANSWERED,3,,1485965604.432,
2017-02-01 14:12:08,"ID - Erick Nery" <9708>,9708,9306,from-internal,SIP/9708-00000197,SIP/9306-0000019a,Dial,"SIP/9306,22,TtrwWIM(auto-blkvm)",21,0,NO ANSWER,3,,1485965528.428,
2017-02-01 14:12:07,"5521986783656" <5521986783656>,5521986783656,9200,from-internal-xfer,SIP/9302-0000018d,SIP/9205-00000198,Dial,"SIP/9205&SIP/9707&SIP/9709&SIP/9708&SIP/9710&SIP/9706,20,TtrwWM(auto-blkvm)",79,57,ANSWERED,3,,1485965427.418,
2017-02-01 14:09:55,"5521986783656" <5521986783656>,5521986783656,9000,ext-group,SIP/Tronco - DirectCall-00000189,SIP/9302-0000018d,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,132,94,ANSWERED,3,,1485965395.414,
2017-02-01 14:08:46,9302,9302,26729061,from-internal,SIP/9302-00000187,SIP/2122405157-00000188,Dial,"SIP/2122405157/26729061,300,TtwW",83,82,ANSWERED,3,,1485965326.412,
2017-02-01 14:02:43,"21981570027" <021975642277>,021975642277,s,ivr-4,Mobile/21981570027-ecf3,,BackGround,custom/novoMenu,10,10,ANSWERED,3,,1485964963.411,
2017-02-01 14:00:39,9711,9711,01141529245,from-internal,SIP/9711-00000185,SIP/Tronco - DirectCall-00000186,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",51,34,ANSWERED,3,,1485964839.409,
2017-02-01 13:56:14,9402,9402,04734228181,from-internal,SIP/9402-00000183,SIP/2122405157-00000184,Dial,"SIP/2122405157/4734228181,300,TtwW",22,6,ANSWERED,3,,1485964574.406,
2017-02-01 13:51:27,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000017f,SIP/9403-00000182,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",37,24,ANSWERED,3,,1485964287.402,
2017-02-01 13:50:43,9401,9401,975642277,from-internal,SIP/9401-0000017e,Mobile/21981570027-d949,Dial,"Mobile/21981570027/975642277,300,TtwW",39,14,ANSWERED,3,,1485964243.400,
2017-02-01 13:49:50,9401,9401,975642277,from-internal,SIP/9401-0000017d,Mobile/21981570027-66bc,Dial,"Mobile/21981570027/975642277,300,TtwW",45,20,ANSWERED,3,,1485964190.398,
2017-02-01 13:48:48,9401,9401,36288448,from-internal,SIP/9401-0000017b,SIP/2122405157-0000017c,Dial,"SIP/2122405157/36288448,300,TtwW",48,47,ANSWERED,3,,1485964128.396,
2017-02-01 13:46:51,9402,9402,04734228181,from-internal,SIP/9402-00000179,SIP/Tronco - DirectCall-0000017a,Congestion,20,8,0,FAILED,3,,1485964011.394,
2017-02-01 13:45:23,9402,9402,04734228181,from-internal,SIP/9402-00000176,SIP/2122405157-00000178,Dial,"SIP/2122405157/4734228181,300,TtwW",187,161,ANSWERED,3,,1485963923.390,
2017-02-01 13:30:28,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000172,SIP/9403-00000175,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",28,16,ANSWERED,3,,1485963028.386,
2017-02-01 13:21:58,9306,9306,39062929,from-internal,SIP/9306-00000170,SIP/2122405157-00000171,Dial,"SIP/2122405157/39062929,300,TtwW",75,74,ANSWERED,3,,1485962518.384,
2017-02-01 13:16:55,9711,9711,01137703354,from-internal,SIP/9711-0000016e,SIP/Tronco - DirectCall-0000016f,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",31,0,NO ANSWER,3,,1485962215.382,
2017-02-01 13:06:25,"21999458690" <21999458690>,21999458690,9000,ext-group,SIP/2122405157-00000160,SIP/9401-0000016b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,145,107,ANSWERED,3,,1485961585.366,
2017-02-01 12:58:40,9402,9402,25184872,from-internal,SIP/9402-0000015e,SIP/2122405157-0000015f,Dial,"SIP/2122405157/25184872,300,TtwW",78,77,ANSWERED,3,,1485961120.364,
2017-02-01 12:06:50,9711,9711,01137703354,from-internal,SIP/9711-0000015c,SIP/Tronco - DirectCall-0000015d,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",22,0,NO ANSWER,3,,1485958010.362,
2017-02-01 12:05:51,9304,9304,01137703354,from-internal,SIP/9304-0000015a,SIP/Tronco - DirectCall-0000015b,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",29,0,NO ANSWER,3,,1485957951.360,
2017-02-01 12:00:30,9711,9711,01141529359,from-internal,SIP/9711-00000158,SIP/Tronco - DirectCall-00000159,Dial,"SIP/Tronco - DirectCall/551141529359,300,TtwW",175,161,ANSWERED,3,,1485957630.358,
2017-02-01 11:56:18,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9711,from-internal,SIP/9304-00000156,SIP/9711-00000157,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",220,208,ANSWERED,3,,1485957378.356,
2017-02-01 11:55:40,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9711,from-internal,SIP/9304-00000154,SIP/9711-00000155,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",13,10,ANSWERED,3,,1485957340.354,
2017-02-01 11:53:34,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9300,ext-group,SIP/9304-0000014a,SIP/9308-00000153,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",74,0,NO ANSWER,3,,1485957214.344,
2017-02-01 11:50:20,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000146,SIP/9403-00000149,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,29,ANSWERED,3,,1485957020.340,
2017-02-01 11:31:44,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000142,SIP/9403-00000145,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",23,20,ANSWERED,3,,1485955904.336,
2017-02-01 11:30:36,"552131315868" <552131315868>,552131315868,9205,from-did-direct,SIP/Tronco - DirectCall-00000140,SIP/9205-00000141,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",368,331,ANSWERED,3,,1485955836.334,
2017-02-01 11:23:47,9401,9401,40037633,from-internal,SIP/9401-0000013e,SIP/Tronco - DirectCall-0000013f,Dial,"SIP/Tronco - DirectCall/552140037633,300,TtwW",1022,1018,ANSWERED,3,,1485955427.332,
2017-02-01 11:23:23,9402,9402,25184872,from-internal,SIP/9402-0000013c,SIP/Tronco - DirectCall-0000013d,Dial,"SIP/Tronco - DirectCall/552125184872,300,TtwW",105,82,ANSWERED,3,,1485955403.330,
2017-02-01 11:11:50,9306,9306,40621860,from-internal,SIP/9306-0000013a,SIP/2122405157-0000013b,Dial,"SIP/2122405157/40621860,300,TtwW",721,720,ANSWERED,3,,1485954710.328,
2017-02-01 11:08:16,9205,9205,980870174,from-internal,SIP/9205-00000139,Mobile/21981570027-b955,Dial,"Mobile/21981570027/980870174,300,TtwW",10,0,NO ANSWER,3,,1485954496.326,
2017-02-01 11:05:37,"ID - David Ferreira" <9711>,9711,9705,from-internal,SIP/9711-00000137,SIP/9705-00000138,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",2939,2920,ANSWERED,3,,1485954337.324,
2017-02-01 11:04:21,"ID - Rodrigo Rocco" <9720>,9720,9705,from-internal,SIP/9720-00000135,SIP/9705-00000136,Dial,"SIP/9705,22,TtrwWIM(auto-blkvm)",17,0,NO ANSWER,3,,1485954261.322,
2017-02-01 11:03:53,9205,9205,40621860,from-internal,SIP/9205-00000133,SIP/2122405157-00000134,Dial,"SIP/2122405157/40621860,300,TtwW",36,35,ANSWERED,3,,1485954233.320,
2017-02-01 11:03:11,"ID - Rodrigo Rocco" <9720>,9720,9300,ext-group,SIP/9720-0000012c,SIP/9302-0000012d,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",35,19,ANSWERED,3,,1485954191.313,
2017-02-01 11:02:43,9205,9205,40621860,from-internal,SIP/9205-00000123,SIP/2122405157-00000124,Dial,"SIP/2122405157/40621860,300,TtwW",21,20,ANSWERED,3,,1485954163.304,
2017-02-01 11:02:34,"ID - David Ferreira" <9711>,9711,9300,ext-group,SIP/9711-00000122,SIP/9304-00000128,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",55,27,ANSWERED,3,,1485954154.303,
2017-02-01 11:02:25,"ID - Marcio Peres" <9705>,9705,9720,from-internal,SIP/9705-00000121,SIP/9720-00000125,Dial,"SIP/9720,22,TtrwWIM(auto-blkvm)",34,11,ANSWERED,3,,1485954145.302,
2017-02-01 11:01:11,"ID - David Ferreira" <9711>,9711,9300,ext-group,SIP/9711-0000011a,SIP/9304-0000011d,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",68,29,ANSWERED,3,,1485954071.295,
2017-02-01 11:00:15,9205,9205,033991298223,from-internal,SIP/9205-00000117,SIP/Tronco - DirectCall-00000118,Dial,"SIP/Tronco - DirectCall/5533991298223,300,TtwW",44,24,ANSWERED,3,,1485954015.292,
2017-02-01 10:59:28,9205,9205,04140621860,from-internal,SIP/9205-00000115,SIP/Tronco - DirectCall-00000116,Busy,20,1,0,BUSY,3,,1485953968.290,
2017-02-01 10:58:08,9205,9205,061981455965,from-internal,SIP/9205-00000113,SIP/Tronco - DirectCall-00000114,Dial,"SIP/Tronco - DirectCall/5561981455965,300,TtwW",22,12,ANSWERED,3,,1485953888.288,
2017-02-01 10:57:24,"ID - David Ferreira" <9711>,9711,9304,from-internal,SIP/9711-00000111,SIP/9304-00000112,Dial,"SIP/9304,22,TtrwWIM(auto-blkvm)",18,12,ANSWERED,3,,1485953844.286,
2017-02-01 10:56:24,"21964433621" <21964433621>,21964433621,9000,ext-group,SIP/2122405157-00000104,SIP/9304-0000010a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,55,17,ANSWERED,3,,1485953784.273,
2017-02-01 10:54:15,9205,9205,22920809,from-internal,SIP/9205-00000102,SIP/2122405157-00000103,Dial,"SIP/2122405157/22920809,300,TtwW",50,49,ANSWERED,3,,1485953655.271,
2017-02-01 10:49:55,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-00000101,,BackGround,custom/novoMenu,7,7,ANSWERED,3,,1485953395.270,
2017-02-01 10:49:46,9307,9307,39062929,from-internal,SIP/9307-000000ff,SIP/2122405157-00000100,Dial,"SIP/2122405157/39062929,300,TtwW",228,227,ANSWERED,3,,1485953386.268,
2017-02-01 10:35:55,9304,9304,1141529245,from-internal,SIP/9304-000000fd,SIP/Tronco - DirectCall-000000fe,Dial,"SIP/Tronco - DirectCall/551141529245,300,TtwW",93,82,ANSWERED,3,,1485952555.266,
2017-02-01 10:34:42,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000f9,SIP/9402-000000fb,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",38,20,ANSWERED,3,,1485952482.262,
2017-02-01 10:29:03,"551137703200" <551137703200>,551137703200,9205,from-did-direct,SIP/Tronco - DirectCall-000000f7,SIP/9205-000000f8,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",169,156,ANSWERED,3,,1485952143.260,
2017-02-01 10:27:27,9304,9304,39062932,from-internal,SIP/9304-000000f5,SIP/Tronco - DirectCall-000000f6,Dial,"SIP/Tronco - DirectCall/552139062932,300,TtwW",248,241,ANSWERED,3,,1485952047.258,
2017-02-01 10:21:37,9205,9205,08008884081,from-internal,SIP/9205-000000f3,SIP/2122405157-000000f4,Dial,"SIP/2122405157/08008884081,300,TtwW",396,395,ANSWERED,3,,1485951697.256,
2017-02-01 10:17:44,9205,9205,08008884081,from-internal,SIP/9205-000000f1,SIP/2122405157-000000f2,Dial,"SIP/2122405157/08008884081,300,TtwW",208,207,ANSWERED,3,,1485951464.254,
2017-02-01 10:16:57,9304,9304,1141529289,from-internal,SIP/9304-000000ef,SIP/Tronco - DirectCall-000000f0,Dial,"SIP/Tronco - DirectCall/551141529289,300,TtwW",522,509,ANSWERED,3,,1485951417.252,
2017-02-01 10:16:51,9205,9205,08008884081,from-internal,SIP/9205-000000ed,SIP/2122405157-000000ee,Dial,"SIP/2122405157/08008884081,300,TtwW",31,30,ANSWERED,3,,1485951411.250,
2017-02-01 10:16:09,9205,9205,08008884081,from-internal,SIP/9205-000000eb,SIP/2122405157-000000ec,Dial,"SIP/2122405157/08008884081,300,TtwW",28,27,ANSWERED,3,,1485951369.248,
2017-02-01 10:14:39,9205,9205,08008884081,from-internal,SIP/9205-000000e9,SIP/2122405157-000000ea,Dial,"SIP/2122405157/08008884081,300,TtwW",77,76,ANSWERED,3,,1485951279.246,
2017-02-01 10:06:54,"551137703200" <551137703200>,551137703200,9300,ext-group,SIP/Tronco - DirectCall-000000e1,SIP/9304-000000e4,Dial,"SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/9306&SIP/9307&SIP/9308,20,Ttrw",267,234,ANSWERED,3,,1485950814.238,
2017-02-01 10:03:48,9304,9304,1141529289,from-internal,SIP/9304-000000df,SIP/Tronco - DirectCall-000000e0,Dial,"SIP/Tronco - DirectCall/551141529289,300,TtwW",80,61,ANSWERED,3,,1485950628.236,
2017-02-01 10:01:32,9304,9304,01137703354,from-internal,SIP/9304-000000dd,SIP/Tronco - DirectCall-000000de,Dial,"SIP/Tronco - DirectCall/551137703354,300,TtwW",108,102,ANSWERED,3,,1485950492.234,
2017-02-01 09:55:20,"Ramal - Area Tecnica - Bancada 2 T2" <9304>,9304,9711,from-internal,SIP/9304-000000db,SIP/9711-000000dc,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",216,213,ANSWERED,3,,1485950120.232,
2017-02-01 09:33:38,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9711,from-internal,SIP/9306-000000d9,SIP/9711-000000da,Dial,"SIP/9711,22,TtrwWIM(auto-blkvm)",366,361,ANSWERED,3,,1485948818.230,
2017-02-01 09:32:23,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000d5,SIP/9403-000000d8,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",27,22,ANSWERED,3,,1485948743.226,
2017-02-01 09:30:07,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9304,from-did-direct,SIP/9306-000000d3,SIP/9304-000000d4,Dial,"SIP/9304,22,TtrwWIIM(auto-blkvm)",47,26,ANSWERED,3,,1485948607.224,
2017-02-01 08:52:18,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000cf,SIP/9403-000000d2,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",36,24,ANSWERED,3,,1485946338.220,
