calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2016-12-07 10:27:02,9401,9401,983400762,from-internal,SIP/9401-00000122,Mobile/21981570027-f7c1,Dial,"Mobile/21981570027/983400762,300,Tt",49,34,ANSWERED,3,,1481113622.320,
2016-12-07 10:26:18,9401,9401,972743432,from-internal,SIP/9401-00000121,Mobile/21981570027-5ed4,Dial,"Mobile/21981570027/972743432,300,Tt",29,21,ANSWERED,3,,1481113578.318,
2016-12-07 10:25:29,"21980870174" <21980870174>,21980870174,9000,ext-group,SIP/2122405157-00000113,SIP/9305-0000011a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,34,7,ANSWERED,3,,1481113529.304,
2016-12-07 10:24:08,"21980870174" <21980870174>,21980870174,9000,ext-group,SIP/2122405157-00000105,SIP/9305-0000010c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,33,6,ANSWERED,3,,1481113448.290,
2016-12-07 10:20:54,9401,9401,987558493,from-internal,SIP/9401-00000104,Mobile/21981570027-6069,Dial,"Mobile/21981570027/987558493,300,Tt",180,130,ANSWERED,3,,1481113254.288,
2016-12-07 10:19:49,9401,9401,993584158,from-internal,SIP/9401-000000f6,Mobile/21981570027-524a,Dial,"Mobile/21981570027/993584158,300,Tt",29,4,ANSWERED,3,,1481113189.273,
2016-12-07 10:19:45,"21984109617" <21984109617>,21984109617,9000,ext-group,SIP/2122405157-000000f5,SIP/9305-000000fd,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,50,23,ANSWERED,3,,1481113185.272,
2016-12-07 10:19:21,9401,9401,993584158,from-internal,SIP/9401-000000f4,Mobile/21981570027-a8e6,Dial,"Mobile/21981570027/993584158,300,Tt",12,0,NO ANSWER,3,,1481113161.270,
2016-12-07 10:18:52,"21981570027" <021984109617>,021984109617,9000,ext-group,Mobile/21981570027-a58b,SIP/9403-000000f3,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,33,7,ANSWERED,3,,1481113132.256,
2016-12-07 10:18:05,9403,9403,984109617,from-internal,SIP/9403-000000e6,Mobile/21981570027-dcf9,Dial,"Mobile/21981570027/984109617,300,Tt",47,20,ANSWERED,3,,1481113085.254,
2016-12-07 10:17:15,9403,9403,984109617,from-internal,SIP/9403-000000e4,SIP/2122405157-000000e5,Dial,"SIP/2122405157/984109617,300,Tt",35,34,ANSWERED,3,,1481113035.252,
2016-12-07 10:15:58,9403,9403,981468573,from-internal,SIP/9403-000000e3,Mobile/21981570027-ea84,Dial,"Mobile/21981570027/981468573,300,Tt",75,26,ANSWERED,3,,1481112958.250,
2016-12-07 10:14:57,9403,9403,25560634,from-internal,SIP/9403-000000e1,SIP/2122405157-000000e2,Dial,"SIP/2122405157/25560634,300,Tt",118,117,ANSWERED,3,,1481112897.248,
2016-12-07 10:13:32,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000dd,SIP/9401-000000de,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",17,11,ANSWERED,3,,1481112812.244,
2016-12-07 10:10:44,9403,9403,022981655715,from-internal,SIP/9403-000000dc,Mobile/21981570027-74ea,Dial,"Mobile/21981570027/02122981655715,300,Tt",125,103,ANSWERED,3,,1481112644.242,
2016-12-07 10:10:26,9306,9306,40636449,from-internal,SIP/9306-000000da,SIP/2122405157-000000db,Dial,"SIP/2122405157/40636449,300,Tt",17,16,ANSWERED,3,,1481112626.240,
2016-12-07 10:10:14,9403,9403,981655715,from-internal,SIP/9403-000000d9,Mobile/21981570027-9078,Dial,"Mobile/21981570027/981655715,300,Tt",22,0,NO ANSWER,3,,1481112614.238,
2016-12-07 10:09:59,9306,9306,40636449,from-internal,SIP/9306-000000d7,SIP/2122405157-000000d8,Dial,"SIP/2122405157/40636449,300,Tt",18,17,ANSWERED,3,,1481112599.236,
2016-12-07 10:08:02,9403,9403,981655715,from-internal,SIP/9403-000000d6,Mobile/21981570027-fb38,Dial,"Mobile/21981570027/981655715,300,Tt",12,0,NO ANSWER,3,,1481112482.234,
2016-12-07 10:06:12,9402,9402,31733131,from-internal,SIP/9402-000000d4,SIP/2122405157-000000d5,Dial,"SIP/2122405157/31733131,300,Tt",33,32,ANSWERED,3,,1481112372.232,
2016-12-07 10:05:17,"21981570027" <021999897066>,021999897066,9000,ext-group,Mobile/21981570027-f408,SIP/9403-000000d3,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,38,8,ANSWERED,3,,1481112317.218,
2016-12-07 09:58:15,9403,9403,980904863,from-internal,SIP/9403-000000c6,Mobile/21981570027-5600,Dial,"Mobile/21981570027/980904863,300,Tt",143,114,ANSWERED,3,,1481111895.216,
2016-12-07 09:55:03,9403,9403,993584158,from-internal,SIP/9403-000000c4,SIP/2122405157-000000c5,Dial,"SIP/2122405157/993584158,300,Tt",51,50,ANSWERED,3,,1481111703.214,
2016-12-07 09:53:56,9403,9403,994487276,from-internal,SIP/9403-000000c3,Mobile/21981570027-cedd,Dial,"Mobile/21981570027/994487276,300,Tt",50,6,ANSWERED,3,,1481111636.212,
2016-12-07 09:53:14,9403,9403,988767649,from-internal,SIP/9403-000000c2,Mobile/21981570027-fa88,Dial,"Mobile/21981570027/988767649,300,Tt",12,0,NO ANSWER,3,,1481111594.210,
2016-12-07 09:52:16,9403,9403,969007259,from-internal,SIP/9403-000000c1,Mobile/21981570027-53c9,Dial,"Mobile/21981570027/969007259,300,Tt",46,20,ANSWERED,3,,1481111536.208,
2016-12-07 09:50:41,9403,9403,999897066,from-internal,SIP/9403-000000c0,Mobile/21981570027-cc8d,Dial,"Mobile/21981570027/999897066,300,Tt",44,0,ANSWERED,3,,1481111441.206,
2016-12-07 09:49:35,9403,9403,999897066,from-internal,SIP/9403-000000bf,Mobile/21981570027-1204,Dial,"Mobile/21981570027/999897066,300,Tt",44,21,ANSWERED,3,,1481111375.204,
2016-12-07 09:47:47,9403,9403,969081122,from-internal,SIP/9403-000000be,Mobile/21981570027-a95d,Dial,"Mobile/21981570027/969081122,300,Tt",51,3,ANSWERED,3,,1481111267.202,
2016-12-07 09:46:49,9403,9403,26878784,from-internal,SIP/9403-000000bc,SIP/2122405157-000000bd,Dial,"SIP/2122405157/26878784,300,Tt",43,42,ANSWERED,3,,1481111209.200,
2016-12-07 09:45:28,9403,9403,997693148,from-internal,SIP/9403-000000bb,Mobile/21981570027-f87e,Dial,"Mobile/21981570027/997693148,300,Tt",29,0,ANSWERED,3,,1481111128.198,
2016-12-07 09:26:19,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000000b7,SIP/9402-000000b9,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",10,7,ANSWERED,3,,1481109979.194,
2016-12-07 09:24:29,"552122756749" <552122756749>,552122756749,9400,ext-group,SIP/Tronco - DirectCall-000000b2,SIP/9402-000000b5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIIM(auto-blkvm)",94,54,ANSWERED,3,,1481109869.189,
2016-12-07 08:30:27,"552131089609" <552131089609>,552131089609,9000,ext-group,SIP/Tronco - DirectCall-000000a1,SIP/9402-000000b0,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,87,42,ANSWERED,3,,1481106627.172,
2016-12-07 07:52:10,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000009d,SIP/9402-0000009f,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",10,6,ANSWERED,3,,1481104330.168,
2016-12-06 19:55:46,"0000000" <0000000>,0000000,s,app-announcement-1,SIP/Tronco - DirectCall-0000009c,,Playback,"custom/novoLigouPrill,noanswer",4,4,ANSWERED,3,,1481061346.167,
2016-12-06 19:01:55,"Ramal - Porteiro Eletronico" <8000>,8000,9000,ext-group,SIP/8000-0000008b,SIP/9403-0000009b,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,27,0,NO ANSWER,3,,1481058115.150,
2016-12-06 19:00:32,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,9000,ext-group,Local/9400@from-internal-xfer-00000000;2,SIP/9205-00000071,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,15,4,ANSWERED,3,,1481058032.118,
2016-12-06 19:00:21,"Ramal - Porteiro Eletronico" <8000>,8000,604,ext-group,SIP/8000-00000068,SIP/9101-00000089,Dial,"SIP/9101&SIP/9401,30,TtrwWM(auto-blkvm)",77,21,ANSWERED,3,,1481058021.113,
2016-12-06 18:59:06,"552131089609" <552131089609>,552131089609,9000,ext-group,SIP/Tronco - DirectCall-0000005a,SIP/9305-00000061,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,180,144,ANSWERED,3,,1481057946.99,
2016-12-06 18:44:46,"0000000" <0000000>,0000000,s,ivr-4,SIP/Tronco - DirectCall-00000059,,BackGround,custom/novoMenu,4,4,ANSWERED,3,,1481057086.98,
2016-12-06 18:25:25,"552134978584" <552134978584>,552134978584,9400,ext-group,SIP/Tronco - DirectCall-00000055,SIP/9401-00000056,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",76,62,ANSWERED,3,,1481055925.94,
2016-12-06 18:16:42,"552134978584" <552134978584>,552134978584,9400,ext-group,SIP/Tronco - DirectCall-00000051,SIP/9401-00000052,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",131,114,ANSWERED,3,,1481055402.90,
2016-12-06 18:00:00,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-0000004d,SIP/9401-0000004e,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",14,10,ANSWERED,3,,1481054400.86,
2016-12-06 17:59:44,9304,9304,1141529245,from-internal,SIP/9304-0000004b,SIP/Tronco - DirectCall-0000004c,Dial,"SIP/Tronco - DirectCall/551141529245,300,Tt",490,482,ANSWERED,3,,1481054384.84,
2016-12-06 17:36:03,"21992222228" <21992222228>,21992222228,9000,ext-group,SIP/2122405157-0000003d,SIP/9305-00000044,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,35,12,ANSWERED,3,,1481052963.70,
2016-12-06 17:34:29,9717,9717,99222-2228,from-internal,SIP/9717-0000003a,SIP/2122405157-0000003c,Dial,"SIP/2122405157/99222-2228,300,Tt",41,39,ANSWERED,3,,1481052869.67,
2016-12-06 17:33:20,9717,9717,99222-2228,from-internal,SIP/9717-00000039,Mobile/21981570027-6ea0,Dial,"Mobile/21981570027/99222-2228,300,Tt",64,35,ANSWERED,3,,1481052800.65,
2016-12-06 17:30:02,9401,9401,01141998090,from-internal,SIP/9401-00000037,SIP/Tronco - DirectCall-00000038,Dial,"SIP/Tronco - DirectCall/551141998090,300,Tt",50,0,NO ANSWER,3,,1481052602.63,
2016-12-06 17:28:41,9401,9401,01141998050,from-internal,SIP/9401-00000035,SIP/Tronco - DirectCall-00000036,Dial,"SIP/Tronco - DirectCall/551141998050,300,Tt",63,0,NO ANSWER,3,,1481052521.61,
2016-12-06 17:28:12,9401,9401,41998050,from-internal,SIP/9401-00000033,SIP/2122405157-00000034,Dial,"SIP/2122405157/41998050,300,Tt",12,11,ANSWERED,3,,1481052492.59,
2016-12-06 17:20:36,"21981570027" <017991115003>,017991115003,s,ivr-4,Mobile/21981570027-3805,,BackGround,custom/novoMenu,5,5,ANSWERED,3,,1481052036.58,
2016-12-06 17:15:05,9403,9403,012992171414,from-internal,SIP/9403-00000031,SIP/Tronco - DirectCall-00000032,Dial,"SIP/Tronco - DirectCall/5512992171414,300,Tt",34,0,NO ANSWER,3,,1481051705.56,
2016-12-06 16:59:40,9304,9304,1141529245,from-internal,SIP/9304-0000002f,SIP/Tronco - DirectCall-00000030,Dial,"SIP/Tronco - DirectCall/551141529245,300,Tt",49,24,ANSWERED,3,,1481050780.54,
2016-12-06 16:57:30,9304,9304,1141529245,from-internal,SIP/9304-0000002c,SIP/Tronco - DirectCall-0000002d,Dial,"SIP/Tronco - DirectCall/551141529245,300,Tt",52,31,ANSWERED,3,,1481050650.51,
2016-12-06 16:56:34,9304,9304,1141529245,from-internal,SIP/9304-0000002a,SIP/Tronco - DirectCall-0000002b,Dial,"SIP/Tronco - DirectCall/551141529245,300,Tt",27,0,NO ANSWER,3,,1481050594.49,
2016-12-06 16:41:31,9305,9305,39062932,from-internal,SIP/9305-00000028,SIP/2122405157-00000029,Dial,"SIP/2122405157/39062932,300,Tt",191,190,ANSWERED,3,,1481049691.47,
2016-12-06 16:26:39,"Ramal - Area Suporte" <9205>,9205,STARTMEETME,ext-meetme,SIP/9205-00000027,,MeetMe,"9511,aATcIMsr,5456",82,82,ANSWERED,3,,1481048799.44,
2016-12-06 16:26:25,9403,9403,34916245,from-internal,SIP/9403-00000025,SIP/2122405157-00000026,Dial,"SIP/2122405157/34916245,300,Tt",96,95,ANSWERED,3,,1481048785.42,
2016-12-06 16:25:01,"21981570027" <021983353493>,021983353493,9000,ext-group,Mobile/21981570027-de18,SIP/9401-00000022,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,36,7,ANSWERED,3,,1481048701.26,
2016-12-06 16:25:01,9403,9403,981060777,from-internal,SIP/9403-00000016,SIP/Tronco - DirectCall-00000017,Dial,"SIP/Tronco - DirectCall/5521981060777,300,Tt",43,0,NO ANSWER,3,,1481048701.27,
2016-12-06 16:23:47,9403,9403,983353493,from-internal,SIP/9403-00000015,Mobile/21981570027-82ec,Dial,"Mobile/21981570027/983353493,300,Tt",49,21,ANSWERED,3,,1481048627.24,
2016-12-06 16:18:59,"552126029657" <552126029657>,552126029657,9000,ext-group,SIP/Tronco - DirectCall-00000007,SIP/9402-00000013,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,125,95,ANSWERED,3,,1481048339.10,
2016-12-06 16:18:58,9403,9403,969716652,from-internal,SIP/9403-00000006,Mobile/21981570027-ec3d,Dial,"Mobile/21981570027/969716652,300,Tt",110,92,ANSWERED,3,,1481048338.8,
2016-12-06 16:18:33,9403,9403,38785884,from-internal,SIP/9403-00000004,SIP/2122405157-00000005,Dial,"SIP/2122405157/38785884,300,Tt",10,9,ANSWERED,3,,1481048313.6,
2016-12-06 16:17:21,9403,9403,995914946,from-internal,SIP/9403-00000003,Mobile/21981570027-a1dd,Dial,"Mobile/21981570027/995914946,300,Tt",47,20,ANSWERED,3,,1481048241.4,
2016-12-06 16:16:12,9403,9403,25927689,from-internal,SIP/9403-00000001,SIP/2122405157-00000002,Dial,"SIP/2122405157/25927689,300,Tt",45,44,ANSWERED,3,,1481048172.2,
2016-12-06 16:14:20,9403,9403,975881334,from-internal,SIP/9403-00000000,Mobile/21981570027-7cdc,Dial,"Mobile/21981570027/975881334,300,Tt",64,17,ANSWERED,3,,1481048060.0,
2016-12-06 16:09:08,9403,9403,34036356,from-internal,SIP/9403-00000100,SIP/2122405157-00000101,Dial,"SIP/2122405157/34036356,300,Tt",32,31,ANSWERED,3,,1481047748.309,
2016-12-06 16:07:44,9403,9403,34036356,from-internal,SIP/9403-000000fe,SIP/2122405157-000000ff,Dial,"SIP/2122405157/34036356,300,Tt",68,67,ANSWERED,3,,1481047664.307,
2016-12-06 16:05:51,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-000000fd,,MeetMe,"9510,TcIMsr,3658",57,57,ANSWERED,3,,1481047551.306,
2016-12-06 16:05:03,"Ramal - Area Suporte" <9205>,9205,STARTMEETME,ext-meetme,SIP/9205-000000fc,,MeetMe,"9510,aATcIMsr,8789",112,111,ANSWERED,3,,1481047503.303,
2016-12-06 15:57:30,9403,9403,992163377,from-internal,SIP/9403-000000fb,Mobile/21981570027-7d7b,Dial,"Mobile/21981570027/992163377,300,Tt",138,122,ANSWERED,3,,1481047050.301,
2016-12-06 15:56:00,9403,9403,992687311,from-internal,SIP/9403-000000fa,Mobile/21981570027-b940,Dial,"Mobile/21981570027/992687311,300,Tt",45,21,ANSWERED,3,,1481046960.299,
2016-12-06 15:53:22,9403,9403,27596218,from-internal,SIP/9403-000000f8,SIP/2122405157-000000f9,Dial,"SIP/2122405157/27596218,300,Tt",60,59,ANSWERED,3,,1481046802.295,
2016-12-06 15:53:14,"5521964433621" <5521964433621>,5521964433621,STARTMEETME,ext-meetme,SIP/Tronco - DirectCall-000000f7,,MeetMe,"9510,TcIMsr,1234",40,40,ANSWERED,3,,1481046794.294,
2016-12-06 15:52:24,"Ramal Area Administrativa - T2" <9402>,9402,9401,from-did-direct,SIP/9402-000000f5,SIP/9401-000000f6,Dial,"SIP/9401,22,TtrwWIIM(auto-blkvm)",22,16,ANSWERED,3,,1481046744.292,
2016-12-06 15:50:27,"5521964433621" <5521964433621>,5521964433621,9510,ext-meetme,SIP/Tronco - DirectCall-000000f4,,Playback,conf-invalidpin,72,72,ANSWERED,3,,1481046627.291,
2016-12-06 15:49:35,"5521980870174" <5521980870174>,5521980870174,9205,from-did-direct,SIP/Tronco - DirectCall-000000f2,SIP/9205-000000f3,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",25,25,NO ANSWER,3,,1481046575.289,
2016-12-06 15:48:13,9403,9403,25951293,from-internal,SIP/9403-000000f0,SIP/2122405157-000000f1,Dial,"SIP/2122405157/25951293,300,Tt",135,134,ANSWERED,3,,1481046493.287,
2016-12-06 15:48:10,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-000000ef,,BackGround,custom/novoMenu,16,16,ANSWERED,3,,1481046490.286,
2016-12-06 15:47:10,"5521980870174" <5521980870174>,5521980870174,9205,from-did-direct,SIP/Tronco - DirectCall-000000e0,SIP/9205-000000ee,Dial,"SIP/9205,22,TtrwWIM(auto-blkvm)",22,22,NO ANSWER,3,,1481046430.271,
2016-12-06 15:46:54,"21981570027" <021982681301>,021982681301,9000,ext-group,Mobile/21981570027-7cf6,SIP/9402-000000ec,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,35,6,ANSWERED,3,,1481046414.270,
2016-12-06 15:45:24,"21981570027" <021982681301>,021982681301,9000,ext-group,Mobile/21981570027-dcf0,SIP/9403-000000df,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,40,8,ANSWERED,3,,1481046324.256,
2016-12-06 15:42:38,9403,9403,993034416,from-internal,SIP/9403-000000d2,Mobile/21981570027-6d1c,Dial,"Mobile/21981570027/993034416,300,Tt",104,89,ANSWERED,3,,1481046158.254,
2016-12-06 15:38:56,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-000000d1,,WaitExten,"5,",22,22,ANSWERED,3,,1481045936.253,
2016-12-06 15:38:02,"5521980870174" <5521980870174>,5521980870174,s,ivr-4,SIP/Tronco - DirectCall-000000d0,,BackGround,custom/novaURA,11,11,ANSWERED,3,,1481045882.252,
2016-12-06 15:37:52,9403,9403,997603508,from-internal,SIP/9403-000000cf,Mobile/21981570027-7eaa,Dial,"Mobile/21981570027/997603508,300,Tt",95,80,ANSWERED,3,,1481045872.250,
2016-12-06 15:37:22,"5521964433621" <5521964433621>,5521964433621,s,ivr-4,SIP/Tronco - DirectCall-000000ce,,BackGround,custom/novaURA,9,9,ANSWERED,3,,1481045842.249,
2016-12-06 15:36:43,9403,9403,965932469,from-internal,SIP/9403-000000cd,Mobile/21981570027-3fed,Dial,"Mobile/21981570027/965932469,300,Tt",46,19,ANSWERED,3,,1481045803.247,
2016-12-06 15:35:51,9403,9403,965903197,from-internal,SIP/9403-000000cc,Mobile/21981570027-81ba,Dial,"Mobile/21981570027/965903197,300,Tt",13,3,ANSWERED,3,,1481045751.245,
2016-12-06 15:34:50,9305,9305,39062247,from-internal,SIP/9305-000000ca,SIP/2122405157-000000cb,Dial,"SIP/2122405157/39062247,300,Tt",48,47,ANSWERED,3,,1481045690.243,
2016-12-06 15:30:13,9403,9403,22347875,from-internal,SIP/9403-000000c8,SIP/2122405157-000000c9,Dial,"SIP/2122405157/22347875,300,Tt",129,128,ANSWERED,3,,1481045413.241,
2016-12-06 15:28:46,9403,9403,973531618,from-internal,SIP/9403-000000c7,Mobile/21981570027-bf1f,Dial,"Mobile/21981570027/973531618,300,Tt",49,21,ANSWERED,3,,1481045326.239,
2016-12-06 15:23:39,"5521970399880" <5521970399880>,5521970399880,s,app-announcement-1,SIP/Tronco - DirectCall-000000b8,,Answer,,0,0,ANSWERED,3,,1481045019.224,
2016-12-06 15:23:39,"5521970399880" <5521970399880>,5521970399880,9000,ext-group,SIP/Tronco - DirectCall-000000b9,SIP/9403-000000c6,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,117,95,ANSWERED,3,,1481045019.225,
2016-12-06 15:20:17,"5521970399880" <5521970399880>,5521970399880,9000,ext-group,SIP/Tronco - DirectCall-000000aa,SIP/9403-000000b7,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,31,11,ANSWERED,3,,1481044817.210,
2016-12-06 15:07:47,9403,9403,31358920,from-internal,SIP/9403-000000a8,SIP/2122405157-000000a9,Dial,"SIP/2122405157/31358920,300,Tt",140,139,ANSWERED,3,,1481044067.208,
2016-12-06 15:07:20,9403,9403,967024783,from-internal,SIP/9403-000000a7,Mobile/21981570027-522c,Dial,"Mobile/21981570027/967024783,300,Tt",11,3,ANSWERED,3,,1481044040.206,
2016-12-06 14:51:00,9403,9403,26940656,from-internal,SIP/9403-000000a5,SIP/2122405157-000000a6,Dial,"SIP/2122405157/26940656,300,Tt",207,206,ANSWERED,3,,1481043060.204,
2016-12-06 14:49:47,9403,9403,985129977,from-internal,SIP/9403-000000a2,SIP/2122405157-000000a4,Dial,"SIP/2122405157/985129977,300,Tt",55,8,ANSWERED,3,,1481042987.200,
2016-12-06 14:44:39,"552135704160" <552135704160>,552135704160,9400,ext-group,SIP/Tronco - DirectCall-0000009e,SIP/9403-000000a1,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",62,47,ANSWERED,3,,1481042679.196,
2016-12-06 14:37:49,9304,9304,01137703354,from-internal,SIP/9304-0000009c,SIP/Tronco - DirectCall-0000009d,Dial,"SIP/Tronco - DirectCall/551137703354,300,Tt",351,346,ANSWERED,3,,1481042269.194,
2016-12-06 14:36:25,9303,9303,01137703354,from-internal,SIP/9303-0000009a,SIP/Tronco - DirectCall-0000009b,Dial,"SIP/Tronco - DirectCall/551137703354,300,Tt",47,39,ANSWERED,3,,1481042185.192,
2016-12-06 14:34:29,"5521986248463" <5521986248463>,5521986248463,9000,ext-group,SIP/Tronco - DirectCall-0000008c,SIP/9305-00000093,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,132,114,ANSWERED,3,,1481042069.178,
2016-12-06 14:30:46,"5521986248463" <5521986248463>,5521986248463,s,app-announcement-1,SIP/Tronco - DirectCall-0000008b,,Playback,"custom/Ligou-Prill,noanswer",3,3,ANSWERED,3,,1481041846.177,
2016-12-06 14:30:00,"Ramal Area Administrativa - T3" <9403>,9403,9717,from-internal-xfer,Local/9717@from-internal-xfer-00000001;2,SIP/9717-0000008a,Dial,"SIP/9717,22,TtrwWIM(auto-blkvm)",15,0,NO ANSWER,3,,1481041800.175,
2016-12-06 14:29:07,"5521986248463" <5521986248463>,5521986248463,9000,ext-group,SIP/Tronco - DirectCall-0000007c,SIP/9403-00000089,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,71,53,ANSWERED,3,,1481041747.160,
2016-12-06 14:12:42,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000078,SIP/9403-0000007b,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,22,ANSWERED,3,,1481040762.156,
2016-12-06 13:56:56,"00" <00>,00,s,ivr-4,SIP/Tronco - DirectCall-00000077,,BackGround,custom/Menu,5,5,ANSWERED,3,,1481039816.155,
2016-12-06 13:53:38,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-00000076,,MeetMe,"9510,TcIMsr,1234",67,67,ANSWERED,3,,1481039618.152,
2016-12-06 13:52:31,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-00000075,,MeetMe,"9510,TcIMsr,1234",59,59,ANSWERED,3,,1481039551.151,
2016-12-06 13:51:31,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-00000074,,MeetMe,"9510,aATcIMsr,9876",44,44,ANSWERED,3,,1481039491.150,
2016-12-06 13:50:22,"Ramal - Area Suporte" <9205>,9205,STARTMEETME,ext-meetme,SIP/9205-00000073,,MeetMe,"9510,aATcIMsr,9876",73,72,ANSWERED,3,,1481039422.149,
2016-12-06 13:49:28,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-00000072,,MeetMe,"9510,TcIMsr,1234",115,115,ANSWERED,3,,1481039368.148,
2016-12-06 13:48:33,"5521964433621" <5521964433621>,5521964433621,STARTMEETME,ext-meetme,SIP/Tronco - DirectCall-00000071,,MeetMe,"9510,TcIMsr,1234",270,270,ANSWERED,3,,1481039313.145,
2016-12-06 13:46:11,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,STARTMEETME,ext-meetme,SIP/9306-00000070,,MeetMe,"9510,aATcIMsr,9876",63,63,ANSWERED,3,,1481039171.142,
2016-12-06 13:39:06,"Ramal - Area Tecnica - Mesa 2" <9306>,9306,9801,from-internal,SIP/9306-0000006c,,Read,"PIN,enter-conf-pin-number,,,,",4,4,ANSWERED,3,,1481038746.138,
2016-12-06 13:39:05,"552123325580" <552123325580>,552123325580,9400,ext-group,SIP/Tronco - DirectCall-0000006b,SIP/9401-0000006d,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",668,647,ANSWERED,3,,1481038745.137,
