calldate,clid,src,dst,dcontext,channel,dstchannel,lastapp,lastdata,duration,billsec,disposition,amaflags,accountcode,uniqueid,userfield
2017-03-10 10:08:13,9401,9401,1136494247,from-internal,SIP/9401-00000307,SIP/Tronco - DirectCall - SP-00000309,Dial,"SIP/Tronco - DirectCall - SP/551136494247,300,TtwW",87,18,ANSWERED,3,,1489151293.806,
2017-03-10 10:07:23,9401,9401,1136494032,from-internal,SIP/9401-00000305,SIP/Tronco - DirectCall - RJ-00000306,Busy,20,28,0,BUSY,3,,1489151243.804,
2017-03-10 10:05:54,9401,9401,36494247,from-internal,SIP/9401-00000303,SIP/2122405157-00000304,Dial,"SIP/2122405157/36494247,300,TtwW",18,17,ANSWERED,3,,1489151154.802,
2017-03-10 10:04:45,9403,9403,01130122888,from-internal,SIP/9403-00000301,SIP/Tronco - DirectCall - RJ-00000302,Dial,"SIP/Tronco - DirectCall - RJ/551130122888,300,TtwW",87,80,ANSWERED,3,,1489151085.800,
2017-03-10 10:04:27,"Ramal Area Administrativa - T1" <9401>,9401,8701,from-internal,SIP/9401-000002ff,SIP/8701-00000300,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",93,78,ANSWERED,3,,1489151067.798,
2017-03-10 10:01:22,"4135936000" <4135936000>,4135936000,9000,ext-group,SIP/Tronco - DirectCall - SP-000002f0,SIP/9205-000002f3,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,120,65,ANSWERED,3,,1489150882.783,
2017-03-10 10:01:12,9403,9403,1132859020,from-internal,SIP/9403-000002ee,SIP/Tronco - DirectCall - RJ-000002ef,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",124,114,ANSWERED,3,,1489150872.781,
2017-03-10 10:00:03,9403,9403,994769328,from-internal,SIP/9403-000002ed,Mobile/21981570027-2da9,Dial,"Mobile/21981570027/994769328,300,TtwW",61,14,ANSWERED,3,,1489150803.779,
2017-03-10 09:58:43,8301,8301,01135461726,from-internal,SIP/8301-000002de,SIP/Tronco - DirectCall - RJ-000002df,Dial,"SIP/Tronco - DirectCall - RJ/551135461726,300,TtwW",51,0,NO ANSWER,3,,1489150723.764,
2017-03-10 09:58:27,"4133182200" <4133182200>,4133182200,9000,ext-group,SIP/Tronco - DirectCall - SP-000002dd,SIP/9304-000002e5,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,93,41,ANSWERED,3,,1489150707.763,
2017-03-10 09:58:20,9403,9403,1132859020,from-internal,SIP/9403-000002db,SIP/Tronco - DirectCall - RJ-000002dc,Dial,"SIP/Tronco - DirectCall - RJ/551132859020,300,TtwW",93,86,ANSWERED,3,,1489150700.761,
2017-03-10 09:54:10,"1136494000" <1136494000>,1136494000,9400,ext-group,SIP/Tronco - DirectCall - SP-000002d7,SIP/9403-000002da,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",208,180,ANSWERED,3,,1489150450.757,
2017-03-10 09:46:21,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002d3,SIP/9402-000002d5,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",35,11,ANSWERED,3,,1489149981.753,
2017-03-10 09:44:17,9403,9403,21228800,from-internal,SIP/9403-000002d1,SIP/2122405157-000002d2,Dial,"SIP/2122405157/21228800,300,TtwW",217,216,ANSWERED,3,,1489149857.751,
2017-03-10 09:44:06,9304,9304,01141529252,from-internal,SIP/9304-000002cf,SIP/Tronco - DirectCall - RJ-000002d0,Dial,"SIP/Tronco - DirectCall - RJ/551141529252,300,TtwW",54,13,ANSWERED,3,,1489149846.749,
2017-03-10 09:39:20,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002cb,SIP/9403-000002ce,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",41,27,ANSWERED,3,,1489149560.745,
2017-03-10 09:32:02,9403,9403,22101180,from-internal,SIP/9403-000002c9,SIP/2122405157-000002ca,Dial,"SIP/2122405157/22101180,300,TtwW",252,251,ANSWERED,3,,1489149122.743,
2017-03-10 09:28:19,9403,9403,25107055,from-internal,SIP/9403-000002c7,SIP/2122405157-000002c8,Dial,"SIP/2122405157/25107055,300,TtwW",204,203,ANSWERED,3,,1489148899.741,
2017-03-10 09:23:15,9402,9402,40040001,from-internal,SIP/9402-000002c5,SIP/2122405157-000002c6,Dial,"SIP/2122405157/40040001,300,TtwW",123,121,ANSWERED,3,,1489148595.739,
2017-03-10 09:19:21,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002c1,SIP/9403-000002c4,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",43,23,ANSWERED,3,,1489148361.735,
2017-03-10 09:15:20,8701,8701,01141529359,from-internal,SIP/8701-000002bc,SIP/Tronco - DirectCall - SP-000002bd,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",84,63,ANSWERED,3,,1489148120.730,
2017-03-10 09:14:31,8701,8701,01141529359,from-internal,SIP/8701-000002ba,SIP/Tronco - DirectCall - SP-000002bb,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",56,38,ANSWERED,3,,1489148071.728,
2017-03-10 09:09:27,9205,9205,2227712854,from-internal,SIP/9205-000002b8,SIP/Tronco - DirectCall - SP-000002b9,Dial,"SIP/Tronco - DirectCall - SP/552227712854,300,TtwW",10,0,NO ANSWER,3,,1489147767.726,
2017-03-10 09:06:11,9403,9403,01130122888,from-internal,SIP/9403-000002b6,SIP/Tronco - DirectCall - SP-000002b7,Dial,"SIP/Tronco - DirectCall - SP/551130122888,300,TtwW",96,89,ANSWERED,3,,1489147571.724,
2017-03-10 09:01:25,9402,9402,997443271,from-internal,SIP/9402-000002b5,Mobile/21981570027-dc2f,Dial,"Mobile/21981570027/997443271,300,TtwW",112,92,ANSWERED,3,,1489147285.722,
2017-03-10 07:56:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002b1,SIP/9402-000002b3,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,16,ANSWERED,3,,1489143400.718,
2017-03-09 22:19:59,9307,9307,33962512,from-internal,SIP/9307-000002af,SIP/2122405157-000002b0,Dial,"SIP/2122405157/33962512,300,TtwW",62,61,ANSWERED,3,,1489108799.716,
2017-03-09 21:06:48,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000002ab,SIP/9401-000002ac,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,17,ANSWERED,3,,1489104408.712,
2017-03-09 19:28:53,"21993171541" <21993171541>,21993171541,9400,ext-group,SIP/2122405157-000002a7,SIP/9401-000002a8,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",96,68,ANSWERED,3,,1489098533.708,
2017-03-09 19:28:14,8701,8701,01137703229,from-internal,SIP/8701-000002a5,SIP/Tronco - DirectCall - SP-000002a6,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",197,192,ANSWERED,3,,1489098494.706,
2017-03-09 19:27:50,8701,8701,01137703229,from-internal,SIP/8701-000002a3,SIP/Tronco - DirectCall - SP-000002a4,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",21,0,NO ANSWER,3,,1489098470.704,
2017-03-09 19:24:54,9402,9402,993171541,from-internal,SIP/9402-000002a1,SIP/2122405157-000002a2,Dial,"SIP/2122405157/993171541,300,TtwW",30,29,ANSWERED,3,,1489098294.702,
2017-03-09 19:24:33,9402,9402,993171541,from-internal,SIP/9402-000002a0,Mobile/21981570027-b7de,Dial,"Mobile/21981570027/993171541,300,TtwW",9,0,NO ANSWER,3,,1489098273.700,
2017-03-09 19:22:44,"21981570027" <021993171541>,021993171541,9000,ext-group,Mobile/21981570027-c4ab,SIP/9403-0000029f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,50,13,ANSWERED,3,,1489098164.686,
2017-03-09 19:22:17,8701,8701,01137703229,from-internal,SIP/8701-00000291,SIP/Tronco - DirectCall - SP-00000292,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",317,310,ANSWERED,3,,1489098137.684,
2017-03-09 19:22:00,9402,9402,993171541,from-internal,SIP/9402-00000290,Mobile/21981570027-70c1,Dial,"Mobile/21981570027/993171541,300,TtwW",15,0,NO ANSWER,3,,1489098120.682,
2017-03-09 19:21:26,9402,9402,993171541,from-internal,SIP/9402-0000028f,Mobile/21981570027-c38a,Dial,"Mobile/21981570027/993171541,300,TtwW",22,0,NO ANSWER,3,,1489098086.680,
2017-03-09 19:07:35,8701,8701,01141529245,from-internal,SIP/8701-0000028d,SIP/Tronco - DirectCall - SP-0000028e,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",225,210,ANSWERED,3,,1489097255.678,
2017-03-09 19:03:29,"21981570027" <021993171541>,021993171541,s,incoming-mobile-21981570027,Mobile/21981570027-cd5e,,Wait,1,16,16,ANSWERED,3,,1489097009.677,
2017-03-09 19:01:09,"21981570027" <021993171541>,021993171541,9000,ext-group,Mobile/21981570027-f535,SIP/9403-0000028c,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,409,371,ANSWERED,3,,1489096869.663,
2017-03-09 19:00:28,"21981570027" <021993171541>,021993171541,9000,ext-group,Mobile/21981570027-c1c3,SIP/9403-0000027f,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,51,14,ANSWERED,3,,1489096828.649,
2017-03-09 18:51:47,8701,8701,01141529245,from-internal,SIP/8701-00000271,SIP/Tronco - DirectCall - SP-00000272,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",306,291,ANSWERED,3,,1489096307.647,
2017-03-09 18:17:00,9401,9401,22203881,from-internal,SIP/9401-0000026f,SIP/2122405157-00000270,Dial,"SIP/2122405157/22203881,300,TtwW",228,227,ANSWERED,3,,1489094220.645,
2017-03-09 17:36:04,9401,9401,22203881,from-internal,SIP/9401-0000026d,SIP/2122405157-0000026e,Dial,"SIP/2122405157/22203881,300,TtwW",559,558,ANSWERED,3,,1489091764.643,
2017-03-09 17:27:47,9403,9403,993171541,from-internal,SIP/9403-0000026c,Mobile/21981570027-27af,Dial,"Mobile/21981570027/993171541,300,TtwW",54,28,ANSWERED,3,,1489091267.641,
2017-03-09 17:16:26,9403,9403,22203881,from-internal,SIP/9403-0000026a,SIP/2122405157-0000026b,Dial,"SIP/2122405157/22203881,300,TtwW",295,294,ANSWERED,3,,1489090586.639,
2017-03-09 17:15:09,9403,9403,22330215,from-internal,SIP/9403-00000268,SIP/2122405157-00000269,Dial,"SIP/2122405157/22330215,300,TtwW",69,68,ANSWERED,3,,1489090509.637,
2017-03-09 17:14:08,9403,9403,993171541,from-internal,SIP/9403-00000267,Mobile/21981570027-2933,Dial,"Mobile/21981570027/993171541,300,TtwW",49,24,ANSWERED,3,,1489090448.635,
2017-03-09 17:07:54,8701,8701,01141529359,from-internal,SIP/8701-00000265,SIP/Tronco - DirectCall - SP-00000266,Dial,"SIP/Tronco - DirectCall - SP/551141529359,300,TtwW",52,12,ANSWERED,3,,1489090074.633,
2017-03-09 17:07:13,8701,8701,01135461726,from-internal,SIP/8701-00000263,SIP/Tronco - DirectCall - SP-00000264,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",47,13,ANSWERED,3,,1489090033.631,
2017-03-09 16:54:57,8701,8701,01135461726,from-internal,SIP/8701-00000261,SIP/Tronco - DirectCall - SP-00000262,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",25,0,NO ANSWER,3,,1489089297.629,
2017-03-09 16:54:44,8701,8701,01135461726,from-internal,SIP/8701-0000025d,SIP/2122405157-00000260,Dial,"SIP/2122405157/1135461726,300,TtwW",20,16,ANSWERED,3,,1489089284.625,
2017-03-09 16:45:00,8701,8701,01135461726,from-internal,SIP/8701-0000025b,SIP/Tronco - DirectCall - SP-0000025c,Busy,20,15,0,BUSY,3,,1489088700.623,
2017-03-09 16:42:45,8701,8701,01135461726,from-internal,SIP/8701-00000259,SIP/Tronco - DirectCall - SP-0000025a,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",16,0,NO ANSWER,3,,1489088565.621,
2017-03-09 16:42:04,8301,8301,01135461726,from-internal,SIP/8301-00000257,SIP/Tronco - DirectCall - SP-00000258,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",25,0,NO ANSWER,3,,1489088524.619,
2017-03-09 16:40:33,9403,9403,22330215,from-internal,SIP/9403-00000255,SIP/2122405157-00000256,Dial,"SIP/2122405157/22330215,300,TtwW",41,40,ANSWERED,3,,1489088433.617,
2017-03-09 16:40:12,9403,9403,993171541,from-internal,SIP/9403-00000253,SIP/Tronco - DirectCall - RJ-00000254,Dial,"SIP/Tronco - DirectCall - RJ/5521993171541,300,TtwW",6,0,NO ANSWER,3,,1489088412.615,
2017-03-09 16:39:12,9403,9403,993171541,from-internal,SIP/9403-00000252,Mobile/21981570027-0699,Dial,"Mobile/21981570027/993171541,300,TtwW",52,28,ANSWERED,3,,1489088352.613,
2017-03-09 16:28:24,8301,8301,01135461726,from-internal,SIP/8301-00000250,SIP/Tronco - DirectCall - SP-00000251,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",48,15,ANSWERED,3,,1489087704.611,
2017-03-09 16:15:32,9402,9402,22203881,from-internal,SIP/9402-0000024e,SIP/2122405157-0000024f,Dial,"SIP/2122405157/22203881,300,TtwW",109,107,ANSWERED,3,,1489086932.609,
2017-03-09 16:14:21,9402,9402,22203881,from-internal,SIP/9402-0000024c,SIP/2122405157-0000024d,Dial,"SIP/2122405157/22203881,300,TtwW",62,61,ANSWERED,3,,1489086861.607,
2017-03-09 16:12:36,9304,9304,01133367305,from-internal,SIP/9304-0000024a,SIP/Tronco - DirectCall - SP-0000024b,Dial,"SIP/Tronco - DirectCall - SP/551133367305,300,TtwW",465,457,ANSWERED,3,,1489086756.605,
2017-03-09 16:12:09,9402,9402,22330215,from-internal,SIP/9402-00000248,SIP/2122405157-00000249,Dial,"SIP/2122405157/22330215,300,TtwW",103,102,ANSWERED,3,,1489086729.603,
2017-03-09 16:11:43,9402,9402,993171541,from-internal,SIP/9402-00000247,Mobile/21981570027-1ba9,Dial,"Mobile/21981570027/993171541,300,TtwW",22,14,ANSWERED,3,,1489086703.601,
2017-03-09 16:11:12,8301,8301,01135461726,from-internal,SIP/8301-00000245,SIP/Tronco - DirectCall - SP-00000246,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",51,15,ANSWERED,3,,1489086672.599,
2017-03-09 16:10:13,8701,8701,01135461726,from-internal,SIP/8701-00000243,SIP/Tronco - DirectCall - SP-00000244,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",51,15,ANSWERED,3,,1489086613.597,
2017-03-09 16:05:14,9403,9403,1150845990,from-internal,SIP/9403-00000241,SIP/Tronco - DirectCall - SP-00000242,Dial,"SIP/Tronco - DirectCall - SP/551150845990,300,TtwW",195,188,ANSWERED,3,,1489086314.595,
2017-03-09 16:04:02,9403,9403,1150611000,from-internal,SIP/9403-0000023f,SIP/Tronco - DirectCall - SP-00000240,Congestion,20,53,0,FAILED,3,,1489086242.593,
2017-03-09 16:02:30,8701,8701,01135461726,from-internal,SIP/8701-0000023c,SIP/Tronco - DirectCall - RJ-0000023e,Dial,"SIP/Tronco - DirectCall - RJ/551135461726,300,TtwW",53,4,ANSWERED,3,,1489086150.590,
2017-03-09 16:02:14,9403,9403,993171541,from-internal,SIP/9403-0000023b,Mobile/21981570027-0e8d,Dial,"Mobile/21981570027/993171541,300,TtwW",60,36,ANSWERED,3,,1489086134.588,
2017-03-09 16:00:43,9403,9403,22330215,from-internal,SIP/9403-00000239,SIP/2122405157-0000023a,Dial,"SIP/2122405157/22330215,300,TtwW",83,82,ANSWERED,3,,1489086043.586,
2017-03-09 16:00:07,9403,9403,993171541,from-internal,SIP/9403-00000238,Mobile/21981570027-9a31,Dial,"Mobile/21981570027/993171541,300,TtwW",24,15,ANSWERED,3,,1489086007.584,
2017-03-09 15:53:41,8701,8701,01135461726,from-internal,SIP/8701-00000236,SIP/Tronco - DirectCall - SP-00000237,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",50,16,ANSWERED,3,,1489085621.582,
2017-03-09 15:48:38,8701,8701,01135461726,from-internal,SIP/8701-00000234,SIP/Tronco - DirectCall - SP-00000235,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",51,18,ANSWERED,3,,1489085318.580,
2017-03-09 15:46:13,"552122206879" <552122206879>,552122206879,9400,ext-group,SIP/Tronco - DirectCall - RJ-0000022f,SIP/9403-00000233,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIIM(auto-blkvm)",138,82,ANSWERED,3,,1489085173.575,
2017-03-09 15:44:28,8701,8701,01135461726,from-internal,SIP/8701-0000022d,SIP/Tronco - DirectCall - SP-0000022e,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",48,15,ANSWERED,3,,1489085068.573,
2017-03-09 15:38:32,"Ramal - Sala de Reuniao" <9002>,9002,8301,from-internal,SIP/9002-0000022b,SIP/8301-0000022c,Dial,"SIP/8301,22,TtrwWIM(auto-blkvm)",37,22,ANSWERED,3,,1489084712.571,
2017-03-09 15:31:49,9304,9304,01141529245,from-internal,SIP/9304-00000229,SIP/Tronco - DirectCall - SP-0000022a,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",248,231,ANSWERED,3,,1489084309.569,
2017-03-09 15:31:19,9401,9401,32825157,from-internal,SIP/9401-00000227,SIP/2122405157-00000228,Dial,"SIP/2122405157/32825157,300,TtwW",943,942,ANSWERED,3,,1489084279.567,
2017-03-09 15:30:34,"552139062985" <552139062985>,552139062985,9307,from-did-direct,SIP/Tronco - DirectCall - RJ-00000225,SIP/9307-00000226,Dial,"SIP/9307,22,TtrwWIIM(auto-blkvm)",221,179,ANSWERED,3,,1489084234.565,
2017-03-09 15:28:44,9401,9401,01138424206,from-internal,SIP/9401-00000223,SIP/Tronco - DirectCall - SP-00000224,Dial,"SIP/Tronco - DirectCall - SP/551138424206,300,TtwW",137,120,ANSWERED,3,,1489084124.563,
2017-03-09 15:27:35,8701,8701,01137703370,from-internal,SIP/8701-00000221,SIP/Tronco - DirectCall - SP-00000222,Dial,"SIP/Tronco - DirectCall - SP/551137703370,300,TtwW",7,0,NO ANSWER,3,,1489084055.561,
2017-03-09 15:27:17,9304,9304,01137703229,from-internal,SIP/9304-0000021f,SIP/Tronco - DirectCall - SP-00000220,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",217,203,ANSWERED,3,,1489084037.559,
2017-03-09 15:19:57,9403,9403,32999200,from-internal,SIP/9403-0000021d,SIP/2122405157-0000021e,Dial,"SIP/2122405157/32999200,300,TtwW",132,131,ANSWERED,3,,1489083597.557,
2017-03-09 15:17:47,9403,9403,32999200,from-internal,SIP/9403-0000021b,SIP/2122405157-0000021c,Dial,"SIP/2122405157/32999200,300,TtwW",126,125,ANSWERED,3,,1489083467.555,
2017-03-09 15:17:31,8301,8301,01135461726,from-internal,SIP/8301-00000219,SIP/Tronco - DirectCall - SP-0000021a,Dial,"SIP/Tronco - DirectCall - SP/551135461726,300,TtwW",55,39,ANSWERED,3,,1489083451.553,
2017-03-09 15:15:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-00000215,SIP/9401-00000216,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",20,17,ANSWERED,3,,1489083340.549,
2017-03-09 15:13:06,9403,9403,32999200,from-internal,SIP/9403-00000213,SIP/2122405157-00000214,Dial,"SIP/2122405157/32999200,300,TtwW",119,118,ANSWERED,3,,1489083186.547,
2017-03-09 14:46:15,9403,9403,22243018,from-internal,SIP/9403-00000211,SIP/2122405157-00000212,Dial,"SIP/2122405157/22243018,300,TtwW",109,108,ANSWERED,3,,1489081575.545,
2017-03-09 14:36:48,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,8701,from-internal,SIP/9305-0000020f,SIP/8701-00000210,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",53,37,ANSWERED,3,,1489081008.543,
2017-03-09 14:35:40,"Ramal - Area Tecnica - Bancada 3" <9305>,9305,8301,from-did-direct,SIP/9305-0000020c,SIP/8301-0000020e,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",42,10,ANSWERED,3,,1489080940.540,
2017-03-09 14:29:41,"552122063000" <552122063000>,552122063000,9000,ext-group,SIP/Tronco - DirectCall - RJ-000001fd,SIP/9403-0000020a,Dial,SIP/9101&SIP/9102&SIP/9205&SIP/9301&SIP/9302&SIP/9303&SIP/9304&SIP/9305&SIP/930,74,34,ANSWERED,3,,1489080581.525,
2017-03-09 14:28:34,"Ramal - Sala de Reuniao" <9002>,9002,8701,from-internal,SIP/9002-000001fb,SIP/8701-000001fc,Dial,"SIP/8701,22,TtrwWIM(auto-blkvm)",2878,2865,ANSWERED,3,,1489080514.523,
2017-03-09 14:25:27,9403,9403,32999200,from-internal,SIP/9403-000001f9,SIP/2122405157-000001fa,Dial,"SIP/2122405157/32999200,300,TtwW",290,289,ANSWERED,3,,1489080327.521,
2017-03-09 14:17:28,"ID - Rodrigo Rocco" <9720>,9720,9306,from-did-direct,SIP/9720-000001f7,SIP/9306-000001f8,Dial,"SIP/9306,22,TtrwWIIM(auto-blkvm)",115,91,ANSWERED,3,,1489079848.519,
2017-03-09 14:03:32,9304,9304,01133367305,from-internal,SIP/9304-000001f5,SIP/Tronco - DirectCall - SP-000001f6,Dial,"SIP/Tronco - DirectCall - SP/551133367305,300,TtwW",51,15,ANSWERED,3,,1489079012.517,
2017-03-09 14:01:20,9304,9304,01141529245,from-internal,SIP/9304-000001f3,SIP/Tronco - DirectCall - SP-000001f4,Dial,"SIP/Tronco - DirectCall - SP/551141529245,300,TtwW",61,40,ANSWERED,3,,1489078880.515,
2017-03-09 13:34:06,9403,9403,32999200,from-internal,SIP/9403-000001f1,SIP/2122405157-000001f2,Dial,"SIP/2122405157/32999200,300,TtwW",164,163,ANSWERED,3,,1489077246.513,
2017-03-09 13:33:34,9403,9403,31811115,from-internal,SIP/9403-000001ef,SIP/2122405157-000001f0,Dial,"SIP/2122405157/31811115,300,TtwW",21,20,ANSWERED,3,,1489077214.511,
2017-03-09 13:29:09,9403,9403,38166800,from-internal,SIP/9403-000001ed,SIP/2122405157-000001ee,Dial,"SIP/2122405157/38166800,300,TtwW",234,233,ANSWERED,3,,1489076949.509,
2017-03-09 13:20:49,9403,9403,32999200,from-internal,SIP/9403-000001eb,SIP/2122405157-000001ec,Dial,"SIP/2122405157/32999200,300,TtwW",408,407,ANSWERED,3,,1489076449.507,
2017-03-09 12:57:19,"Ramal Area Administrativa - T2" <9402>,9402,8301,from-did-direct,SIP/9402-000001e8,SIP/8301-000001ea,Dial,"SIP/8301,22,TtrwWIIM(auto-blkvm)",977,931,ANSWERED,3,,1489075039.504,
2017-03-09 12:55:49,"Ramal - Area Tecnica - SP" <8301>,8301,9400,ext-group,SIP/8301-000001e3,SIP/9402-000001e6,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWIIM(auto-blkvm)",50,16,ANSWERED,3,,1489074949.499,
2017-03-09 12:55:34,9401,9401,25184872,from-internal,SIP/9401-000001e1,SIP/2122405157-000001e2,Dial,"SIP/2122405157/25184872,300,TtwW",104,103,ANSWERED,3,,1489074934.497,
2017-03-09 12:35:57,9403,9403,1150855699,from-internal,SIP/9403-000001df,SIP/Tronco - DirectCall - SP-000001e0,Dial,"SIP/Tronco - DirectCall - SP/551150855699,300,TtwW",188,153,ANSWERED,3,,1489073757.495,
2017-03-09 12:22:26,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001db,SIP/9401-000001dc,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",32,15,ANSWERED,3,,1489072946.491,
2017-03-09 12:16:46,9403,9403,1150819150,from-internal,SIP/9403-000001d9,SIP/Tronco - DirectCall - SP-000001da,Dial,"SIP/Tronco - DirectCall - SP/551150819150,300,TtwW",101,92,ANSWERED,3,,1489072606.489,
2017-03-09 12:10:09,9403,9403,1132010800,from-internal,SIP/9403-000001d7,SIP/Tronco - DirectCall - SP-000001d8,Dial,"SIP/Tronco - DirectCall - SP/551132010800,300,TtwW",253,240,ANSWERED,3,,1489072209.487,
2017-03-09 12:08:34,9403,9403,1132010800,from-internal,SIP/9403-000001d5,SIP/Tronco - DirectCall - SP-000001d6,Dial,"SIP/Tronco - DirectCall - SP/551132010800,300,TtwW",88,69,ANSWERED,3,,1489072114.485,
2017-03-09 12:04:24,9303,9303,25184872,from-internal,SIP/9303-000001d3,SIP/Tronco - DirectCall - RJ-000001d4,Dial,"SIP/Tronco - DirectCall - RJ/552125184872,300,TtwW",84,61,ANSWERED,3,,1489071864.483,
2017-03-09 12:04:14,9403,9403,08007733300,from-internal,SIP/9403-000001d1,SIP/Tronco - DirectCall - RJ-000001d2,Dial,"SIP/Tronco - DirectCall - RJ/08007733300,300,TtwW",172,167,ANSWERED,3,,1489071854.481,
2017-03-09 12:00:49,9304,9304,01137703229,from-internal,SIP/9304-000001cf,SIP/Tronco - DirectCall - SP-000001d0,Dial,"SIP/Tronco - DirectCall - SP/551137703229,300,TtwW",489,476,ANSWERED,3,,1489071649.479,
2017-03-09 11:59:35,9403,9403,1132010800,from-internal,SIP/9403-000001cd,SIP/Tronco - DirectCall - SP-000001ce,Dial,"SIP/Tronco - DirectCall - SP/551132010800,300,TtwW",144,134,ANSWERED,3,,1489071575.475,
2017-03-09 11:58:45,9402,9402,26729061,from-internal,SIP/9402-000001cb,SIP/2122405157-000001cc,Dial,"SIP/2122405157/26729061,300,TtwW",1584,1583,ANSWERED,3,,1489071525.473,
2017-03-09 11:56:40,"Ramal - Porteiro Eletronico" <8000>,8000,9400,from-internal,SIP/8000-000001c7,SIP/9401-000001c8,Dial,"SIP/9401&SIP/9402&SIP/9403,20,TtrwWM(auto-blkvm)",31,18,ANSWERED,3,,1489071400.469,
